recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
7ba22e1e5,3.3999999999999995,18.0,8.4,22.35,16.4,10.4,0.6,14.2,10.2,9.8,1.6,5.6,22.65,14.8,15.8,6.6,19.6,0.7999999999999999,19.8,3.6,13.2,20.6,5.8,11.8
7ba7d8dcd,22.3,12.2,7.800000000000002,19.0,15.6,11.2,4.799999999999999,9.0,22.35,16.599999999999998,9.599999999999998,0.6,20.0,5.0,13.4,13.6,9.2,3.3999999999999995,21.35,1.6,0.7999999999999999,18.0,5.199999999999998,13.4
7ba8d0f10,2.2,9.0,0.4,19.0,5.6,21.6,7.4,23.0,7.6,11.8,17.0,19.2,4.199999999999998,1.2,11.599999999999998,14.6,11.8,16.4,3.8,10.8,21.4,3.6,15.6,17.2
7bfe229c1,22.0,16.8,12.599999999999998,23.0,0.0010551751,16.799999999999994,7.800000000000002,18.2,11.2,4.0,5.8,8.8,11.0,2.8,18.2,15.4,19.6,1.4,21.0,9.599999999999998,5.0,14.0,4.4,6.6
7c3b73585,12.2,17.2,22.0,20.0,3.6,17.0,4.4,21.0,1.6,17.8,7.6,9.599999999999998,18.0,8.0,3.8,14.0,15.0,1.0,4.6,11.8,9.0,4.8,9.0,23.0
7c3f80ebe,22.65,17.4,14.2,21.0,2.6,17.599999999999994,7.6,13.8,13.6,15.6,9.2,0.4,22.35,4.0,3.8,11.0,1.2,7.199999999999998,20.0,8.2,12.8,6.6,4.199999999999998,19.0
7c424b3c9,4.799999999999999,11.0,4.799999999999999,21.4,11.8,0.00038420557,5.0,16.2,3.3999999999999995,23.0,1.0,11.8,17.599999999999994,21.6,16.8,8.6,13.2,20.0,19.0,15.4,7.6,10.8,2.0,9.2
7c712b45f,4.199999999999998,9.8,11.4,19.0,4.799999999999999,17.4,3.8,21.75,7.0,12.4,11.4,20.0,5.199999999999998,0.7999999999999999,15.0,15.2,17.599999999999994,12.4,1.0,8.0,21.6,1.2,12.4,22.65
7cfaed5a0,20.0,12.2,15.6,21.0,19.0,14.6,5.199999999999998,4.199999999999998,14.2,15.4,1.6,6.2,22.65,8.8,8.399999999999999,11.0,0.6,10.8,22.35,0.7999999999999999,5.199999999999998,16.799999999999994,5.0,14.4
7d064b789,22.65,13.4,17.2,21.0,16.8,14.2,6.199999999999998,10.8,19.0,13.2,6.6,0.4,22.35,5.199999999999998,0.6,9.4,3.2,3.0,20.0,3.2,12.0,9.4,9.2,17.0
7d188d367,14.4,3.6,9.0,21.0,18.8,17.8,0.4,12.6,17.799999999999994,12.2,1.7999999999999998,6.2,23.0,6.799999999999999,8.8,8.8,4.0,3.8,22.0,1.7999999999999998,12.8,15.2,14.2,19.2
7d4c75228,9.2,11.999999999999998,14.2,21.0,4.199999999999998,15.8,0.00041653512999999996,14.2,22.0,9.0,15.2,5.8,23.0,5.6,3.6,10.0,9.4,1.0,18.6,2.0,6.199999999999998,19.6,18.8,15.6
7dafb75e0,14.0,10.4,2.3999999999999995,22.35,8.399999999999999,22.65,0.0008727669500000001,16.799999999999994,21.0,6.8,1.4,7.0,20.0,12.4,16.0,11.0,17.4,2.2,19.0,4.799999999999999,4.6,15.8,9.0,10.6
7df2eb324,8.399999999999999,8.6,0.0006205261,21.7,19.4,13.0,4.6,10.8,5.4,7.6,3.6,18.4,22.0,1.4,17.4,1.6,13.4,8.0,18.8,8.6,16.0,14.4,10.6,22.3
7e025e0bf,0.0012005925,5.6,1.7999999999999998,20.0,10.6,13.2,8.4,22.35,1.6,10.0,17.2,21.0,8.399999999999999,3.8,18.0,22.65,10.6,18.2,13.4,5.199999999999998,16.2,3.8,8.6,15.4
7e0cfe1ff,22.3,10.6,14.8,19.6,19.4,11.599999999999998,5.4,8.0,17.0,13.8,1.7999999999999998,4.4,22.35,8.0,10.2,13.8,1.2,3.3999999999999995,21.35,0.4,8.2,18.0,5.199999999999998,15.2
7e14bfa8e,13.8,12.2,15.6,21.35,0.00028289558,17.2,4.6,20.35,11.2,11.6,21.95,6.4,15.8,5.4,4.4,22.35,14.4,13.4,1.7999999999999998,8.2,9.0,2.8,3.2,19.0
7e44c0517,2.0,20.6,2.2,23.0,0.008772815,18.0,6.4,11.4,5.8,4.0,17.4,17.8,8.399999999999999,9.8,9.599999999999998,14.0,22.0,5.0,12.4,18.0,6.2,16.6,17.599999999999994,7.799999999999999
7e4cddea9,4.4,9.599999999999998,8.2,21.0,13.0,5.4,6.6,17.599999999999994,3.8,9.2,4.0,20.0,4.799999999999999,17.8,23.0,22.0,15.0,16.0,15.2,1.0,9.4,17.4,0.07801334,11.599999999999998
7e71fb999,17.599999999999994,15.2,17.799999999999994,23.0,20.0,11.8,13.0,13.8,12.4,6.0,3.2,9.2,22.0,14.4,2.6,9.8,7.199999999999998,0.4,21.0,3.3999999999999995,1.2,18.6,5.8,6.6
7e9996cde,23.0,17.2,14.6,20.0,16.799999999999994,12.599999999999998,7.4,10.8,18.6,17.0,4.0,1.0,22.0,8.8,2.3999999999999995,9.8,1.7999999999999998,5.999999999999999,21.0,0.7999999999999999,11.2,9.4,5.0,14.8
7eabc039d,10.8,7.999999999999999,0.4,22.0,5.4,15.4,3.2,23.0,8.0,7.199999999999998,20.0,21.0,5.199999999999998,0.6,18.6,12.2,9.4,17.599999999999994,5.8,13.0,17.799999999999994,2.6,13.2,15.6
7eeb43895,22.65,16.0,14.6,21.0,5.0,18.2,4.4,15.4,13.2,12.2,8.2,1.6,22.35,1.4,6.0,10.8,5.199999999999998,0.060634475,18.0,7.800000000000002,16.0,9.0,7.0,20.0
7f062e3ed,1.1999999999999995,13.0,7.399999999999999,18.4,6.799999999999999,10.8,15.6,20.0,7.399999999999999,15.4,14.0,21.0,1.6,3.2,8.8,22.0,3.3999999999999995,15.8,8.399999999999999,10.6,18.6,0.6,9.0,23.0
7f5a74a8b,6.6,16.2,3.6,23.0,4.4,21.2,1.4,21.4,8.6,4.2,0.4,14.0,19.8,3.0,16.8,10.0,14.599999999999998,5.199999999999998,19.6,10.0,15.4,9.599999999999998,11.0,16.0
7f6e5e0c0,18.4,17.8,16.8,21.95,11.999999999999998,7.6,6.4,5.4,15.4,11.0,2.6,2.8,23.0,20.45,0.0025821389,9.0,4.0,1.7999999999999998,20.6,12.0,14.599999999999998,14.6,6.2,11.6
7f8da4ec2,17.2,11.8,23.0,21.6,1.7999999999999998,13.2,6.6,15.599999999999998,0.4,15.4,2.0,8.8,19.6,8.0,3.6,20.6,13.4,2.6,16.8,18.2,10.6,5.8,13.4,5.999999999999999
7f9fdae3f,9.0,8.8,8.8,21.7,19.4,19.2,0.0034932853,15.2,12.599999999999998,10.0,3.2,16.6,22.3,7.800000000000002,8.6,5.0,16.799999999999994,1.7999999999999998,17.0,1.6,12.4,12.8,3.3999999999999995,22.0
7fb4d1a5b,4.6,9.4,4.799999999999999,21.35,1.7999999999999998,0.0010832608,12.2,19.2,2.6,16.599999999999998,8.8,19.4,5.6,8.4,18.4,23.0,13.2,21.65,7.4,11.599999999999998,15.6,1.6,13.0,15.8
7fc6be4e4,1.6,8.6,5.999999999999999,21.35,18.6,21.65,11.2,16.599999999999998,12.0,10.2,4.0,6.8,20.0,6.199999999999998,12.599999999999998,0.028854424,16.4,1.4,14.2,6.6,4.6,17.2,15.2,23.0
7fdb5e049,10.0,21.0,2.0,22.0,0.006339288,15.8,13.8,8.2,3.3999999999999995,12.2,7.199999999999998,16.0,10.8,1.0,19.0,7.999999999999999,10.2,20.0,3.6,5.0,14.8,12.599999999999998,16.4,23.0
8007833af,10.0,19.6,3.8,22.0,2.3999999999999995,5.8,1.4,20.6,15.0,12.8,7.800000000000002,11.0,17.8,6.4,17.4,17.599999999999994,23.0,10.6,16.8,0.016291892,2.8,9.2,11.999999999999998,10.2
803e8ff4c,17.799999999999994,20.6,17.4,23.0,0.6,6.999999999999999,0.4,21.6,15.2,10.6,6.8,5.4,14.8,5.4,4.6,13.0,17.2,2.0,6.0,8.399999999999999,18.8,9.2,12.8,17.4
8069f20d9,4.199999999999998,16.8,23.0,21.0,0.00035569667999999996,13.2,9.8,19.0,1.4,17.2,6.8,17.0,13.0,4.199999999999998,20.0,10.6,6.4,15.0,9.2,7.800000000000002,22.0,2.8,12.8,2.8
808b6ea46,1.4,20.4,23.0,22.0,1.2,16.4,10.2,20.6,3.8,17.4,6.0,9.2,7.6,11.8,9.599999999999998,16.799999999999994,4.199999999999998,14.2,11.0,9.2,17.8,5.8,16.0,0.4
80bbaff26,3.2,20.6,4.0,23.0,17.4,5.4,2.8526783e-05,14.6,8.399999999999999,8.2,3.0,11.2,17.4,17.2,17.2,9.8,22.0,11.2,15.2,1.0,6.2,20.4,8.0,11.4
80bc56061,13.4,14.8,9.2,22.35,6.4,14.2,0.4,18.2,18.4,6.999999999999999,0.6,15.6,22.65,6.199999999999998,20.0,5.999999999999999,9.6,9.4,21.0,2.6,5.4,11.999999999999998,3.2,17.4
80d10d363,2.4,9.4,3.2,21.0,1.0,9.4,16.4,15.6,7.6,18.6,3.0,15.8,0.7999999999999999,15.599999999999998,22.0,23.0,15.8,12.4,8.4,8.2,19.6,5.4,11.599999999999998,9.8
80d53acbc,8.399999999999999,15.6,17.0,23.0,1.0,14.6,6.2,22.0,4.6,6.0,1.1999999999999995,17.4,21.0,5.6,12.2,17.2,20.0,11.8,9.599999999999998,2.0,7.0,6.999999999999999,8.4,17.2
8108e9e2a,8.0,16.0,4.4,22.0,2.8,23.0,0.4,21.0,10.4,3.0,1.4,11.4,5.4,6.4,19.6,16.2,12.4,5.4,19.4,16.4,16.2,14.599999999999998,9.4,10.8
813af36d3,7.6,15.6,16.2,23.0,12.0,9.2,0.4,18.8,10.4,18.8,1.7999999999999998,3.6,22.0,16.599999999999998,10.2,6.199999999999998,21.0,2.2,9.2,2.0,11.8,19.0,9.4,9.0
815d4a15d,14.4,21.0,14.4,23.0,17.0,10.0,2.3999999999999995,14.2,7.199999999999998,10.0,2.2,6.6,19.2,17.2,12.2,6.8,19.4,6.199999999999998,15.4,1.4,0.0027386725,22.0,9.8,4.0
81677b2c6,0.45506620000000003,14.8,2.3999999999999995,23.0,4.6,7.799999999999999,7.800000000000002,19.6,3.8,16.2,3.2,14.8,13.8,6.4,22.0,21.0,15.8,12.8,18.0,1.0,10.4,18.2,8.0,10.6
81aded687,7.0,21.2,18.0,23.0,4.199999999999998,21.0,1.6,19.0,6.799999999999999,11.4,4.246235e-05,14.6,11.4,12.0,11.599999999999998,20.8,17.0,3.8,13.6,1.4,4.0,16.0,9.4,7.199999999999998
81bc9880b,5.199999999999998,15.6,2.6,21.0,9.599999999999998,9.2,5.199999999999998,19.0,14.599999999999998,6.6,0.6,16.2,11.599999999999998,14.6,23.0,16.0,7.399999999999999,10.6,20.0,2.3999999999999995,16.0,22.0,0.4,6.6
820b4bb9e,4.799999999999999,16.4,4.6000000000000005,19.0,7.399999999999999,11.8,0.30631548,21.0,8.4,9.4,10.6,8.399999999999999,16.0,20.0,22.0,5.6,3.8,14.4,2.2,17.4,15.8,11.999999999999998,2.0,23.0
8227824e9,15.0,19.6,12.4,22.0,13.0,11.4,1.0,12.8,8.4,15.8,0.0028292953999999996,9.599999999999998,23.0,6.2,5.0,5.8,17.599999999999994,4.799999999999999,21.0,3.2,17.6,10.6,2.8,17.4
8241fc826,4.199999999999998,17.2,2.2,23.0,1.6,9.8,16.8,20.6,10.2,9.599999999999998,2.6,9.6,22.0,7.0,10.0,16.2,18.4,6.4,15.8,0.0047138096,5.6,18.6,16.4,12.2
8252ff47d,15.8,12.4,12.2,23.0,5.0,12.0,11.0,19.0,1.6,5.4,15.6,17.2,17.4,0.7999999999999999,20.4,10.0,9.4,8.399999999999999,3.3999999999999995,20.6,22.0,0.6,4.799999999999999,8.0
8265631d1,21.0,23.0,8.2,19.4,5.6,12.8,0.016768718000000002,17.2,13.2,16.599999999999998,3.3999999999999995,8.8,17.599999999999994,13.0,11.0,15.0,1.0,2.0,19.2,5.999999999999999,4.199999999999998,6.8,9.0,22.0
82808ee33,4.799999999999999,15.2,8.2,22.0,2.6,20.2,5.199999999999998,18.2,11.6,5.2,20.4,16.0,13.2,0.6,15.4,16.8,23.0,2.0,9.0,6.199999999999998,2.3999999999999995,12.2,16.2,9.4
828bdc0bb,12.8,16.2,3.0,21.6,1.7999999999999998,4.799999999999999,0.7999999999999999,19.6,12.2,5.2,13.6,16.799999999999994,12.2,8.2,16.599999999999998,21.75,22.65,19.4,5.8,4.4,4.8,8.6,14.4,8.799999999999997
829453953,3.2,8.2,2.6,19.6,3.3999999999999995,12.2,16.0,22.35,5.999999999999999,7.199999999999998,21.35,22.3,9.4,0.4,16.4,15.0,4.8,15.6,8.6,12.4,17.0,3.0,9.599999999999998,19.4
829713c5c,8.0,20.0,23.0,21.6,1.0,19.0,8.6,4.199999999999998,4.199999999999998,20.2,6.999999999999999,10.8,4.0,12.6,4.4,17.799999999999994,12.4,13.8,16.4,7.6,16.4,8.0,15.0,0.048112206
82a8943d2,9.2,9.4,3.3999999999999995,22.0,1.6,20.4,5.8,23.0,5.999999999999999,14.8,9.6,17.599999999999994,12.6,0.00034078955999999996,14.0,10.4,12.599999999999998,17.799999999999994,1.4,3.6,18.6,6.2,15.4,20.6
82b8cf44d,20.8,15.8,4.4,23.0,9.8,17.4,14.6,19.6,9.2,11.4,0.4,14.0,7.0,2.8,19.2,12.4,14.4,7.6,20.2,4.199999999999998,1.7999999999999998,17.4,4.8,3.8
82e1a9793,0.6,9.8,3.0,22.0,4.4,18.2,0.4,23.0,7.6,11.0,20.4,11.999999999999998,5.999999999999999,2.0,16.599999999999998,11.6,16.6,15.6,4.6,8.2,20.6,10.2,13.6,18.0
82ec9ea50,0.0016432523,20.0,4.6,22.95,1.4,7.6,16.4,17.8,3.0,17.799999999999994,4.0,12.4,7.4,3.6,21.0,22.05,11.8,11.0,10.2,4.4,12.0,12.0,14.6,18.0
82f0ad1a7,14.4,19.6,4.6,22.0,2.3999999999999995,6.199999999999998,1.4,17.8,6.0,4.8,6.2,12.8,15.8,5.199999999999998,13.0,13.2,23.0,19.8,15.8,14.6,0.4,19.2,10.0,7.799999999999999
8341398b5,3.0,13.8,2.8,21.0,4.4,9.0,12.4,22.35,6.4,11.6,12.4,22.65,7.199999999999998,1.0,15.8,18.0,8.2,20.0,3.8,12.2,19.0,0.0017753957999999998,13.4,15.6
838ee57d5,6.4,12.599999999999998,7.0,18.2,2.0,2.2,8.6,17.799999999999994,2.6,21.35,13.6,22.35,2.4,7.199999999999998,13.4,22.3,18.0,20.0,2.3999999999999995,12.8,12.6,4.6000000000000005,9.6,16.0
83937e581,11.2,7.399999999999999,15.2,20.2,1.0,12.6,17.4,16.799999999999994,0.7999999999999999,8.2,14.4,23.0,1.2,3.8,21.2,20.8,19.8,11.2,6.799999999999999,4.799999999999999,8.2,11.6,13.0,5.4
83d3cc8e2,5.4,11.599999999999998,2.3999999999999995,21.75,3.8,17.2,22.65,14.4,1.4,4.6000000000000005,11.0,19.4,11.2,0.0018102169,15.8,9.4,21.6,19.6,8.4,5.199999999999998,12.2,5.199999999999998,17.4,14.4
8421eb235,7.399999999999999,21.4,7.999999999999999,23.0,3.2,14.2,0.4,21.6,11.6,19.0,1.7999999999999998,7.199999999999998,20.0,7.0,13.0,13.2,14.4,2.2,15.4,2.3999999999999995,15.6,17.599999999999994,6.199999999999998,10.2
844544936,10.6,12.8,22.65,21.0,1.2,11.8,12.2,11.6,5.8,14.2,3.0,6.4,20.0,15.6,5.6,22.35,18.6,6.0,12.8,2.6,5.4,14.999999999999998,18.4,0.4
848a12070,16.2,14.4,22.0,21.0,0.00926401,6.0,8.6,20.0,2.8,14.2,5.6,9.2,18.4,2.2,11.8,23.0,14.4,13.0,5.4,5.4,18.2,14.0,8.2,2.0
848dd0607,6.799999999999999,12.2,2.0,21.35,17.2,12.599999999999998,16.0,17.0,7.399999999999999,7.399999999999999,20.35,8.4,18.6,0.6,11.2,3.6,0.4,7.0,15.4,7.6,4.199999999999998,14.4,21.95,22.35
850ddac0a,4.8,5.6,5.4,21.0,5.6,4.4,11.2,18.2,11.4,11.2,5.4,15.2,5.0,18.4,22.0,23.0,13.8,15.4,19.2,1.0,10.8,18.2,1.6,8.2
852f9c2cf,11.2,20.6,7.399999999999999,19.6,0.4,4.199999999999998,1.4,16.799999999999994,10.8,14.4,11.2,11.0,2.3999999999999995,23.0,15.8,18.6,22.0,14.2,2.4,18.6,6.2,8.0,10.6,5.199999999999998
854da9916,21.65,14.8,13.4,20.75,0.4,18.0,5.4,20.6,12.8,6.199999999999998,23.0,14.599999999999998,6.4,3.6,8.0,11.4,4.199999999999998,8.0,19.0,16.2,7.0,0.6,5.199999999999998,14.8
85a0c6cbb,5.999999999999999,9.0,2.3999999999999995,20.0,1.7999999999999998,19.0,0.7999999999999999,23.0,8.2,7.6,8.4,16.2,6.4,11.0,10.4,13.4,22.0,16.2,1.0,21.0,17.2,5.0,15.2,14.8
85a13c5d3,6.799999999999999,17.0,15.0,21.0,0.0001542151,16.0,3.3999999999999995,22.0,13.0,6.8,1.0,11.599999999999998,10.0,18.6,20.0,23.0,11.4,7.799999999999999,6.6,5.199999999999998,5.4,14.0,2.0,18.4
85a44d188,2.4,13.4,2.6,20.0,7.4,12.8,12.4,16.599999999999998,7.6,2.0,6.6,15.6,3.0,7.199999999999998,22.65,15.8,10.6,10.8,21.0,3.4,18.6,18.4,22.35,2.8
85b951df8,2.6,20.0,3.6,21.35,1.7999999999999998,5.199999999999998,0.7999999999999999,23.0,7.4,4.0,12.599999999999998,14.8,18.4,4.6,17.4,13.2,21.65,14.8,10.4,6.6,18.2,12.2,8.4,13.0
85c622121,6.799999999999999,22.65,15.4,22.35,10.0,13.2,5.8,10.8,19.4,17.599999999999994,1.7999999999999998,3.2,19.6,16.2,16.8,6.999999999999999,12.2,1.1999999999999995,13.0,2.6,1.6,21.0,9.2,6.6
85d896c99,11.2,16.799999999999994,7.999999999999999,22.0,19.6,10.8,1.1999999999999995,8.2,15.8,16.0,2.2,6.8,23.0,5.4,12.599999999999998,10.6,5.0,1.2,21.0,2.2,15.6,19.4,5.6,15.8
86378a891,11.0,20.0,9.4,22.35,1.7999999999999998,17.4,0.0015801191,13.8,17.4,17.599999999999994,2.8,5.6,22.65,6.6,8.399999999999999,10.0,2.6,11.2,21.0,2.8,17.2,12.8,10.6,11.0
864c7cf66,1.7999999999999998,10.2,0.7999999999999999,18.4,5.0,2.2,12.2,20.6,1.6,14.2,4.799999999999999,22.0,7.6,18.6,20.4,23.0,12.0,17.0,15.6,11.2,12.2,4.799999999999999,7.4,12.4
86516a59b,16.4,8.8,4.799999999999999,21.0,20.0,16.2,3.0,8.4,18.0,14.8,1.6,10.6,22.35,12.8,12.599999999999998,8.2,5.8,1.4,22.65,0.002147603,5.0,19.0,9.2,13.4
86681bee1,3.2,8.6,0.4,22.0,3.3999999999999995,15.2,5.4,23.0,9.6,14.2,12.6,20.4,8.2,2.3999999999999995,11.599999999999998,19.4,12.599999999999998,16.599999999999998,0.6,7.6,20.2,5.6,16.8,16.4
86797d9ba,20.2,18.8,12.2,23.0,0.00034347177000000005,21.6,9.0,19.4,11.6,4.0,4.6,11.2,16.599999999999998,2.6,15.6,16.0,19.2,1.7999999999999998,11.8,5.199999999999998,3.2,12.2,9.0,7.199999999999998
8697e8bd8,10.2,14.0,1.7999999999999998,22.0,4.4,16.799999999999994,2.6,18.6,8.4,9.0,1.6,10.4,21.0,6.4,16.0,14.599999999999998,17.799999999999994,4.6,20.0,0.0017122447,14.2,10.0,8.6,23.0
86a229236,0.4,9.599999999999998,0.6,23.0,7.6,15.4,11.0,10.4,3.8,6.199999999999998,5.8,14.8,20.2,15.6,19.4,14.599999999999998,5.8,3.6,22.0,7.199999999999998,6.0,19.2,16.2,17.6
86b01f91f,7.399999999999999,10.8,3.0,20.0,3.8,15.2,12.4,17.599999999999994,9.0,1.7999999999999998,0.43824574,12.2,4.0,8.8,22.65,22.35,14.4,6.799999999999999,20.2,5.8,15.4,17.4,19.8,4.799999999999999
86b7e2ffd,2.0,7.199999999999998,0.4,23.0,4.0,20.2,17.4,11.0,3.8,4.8,9.0,20.4,10.4,1.7999999999999998,14.4,22.0,10.2,5.8,16.0,8.2,12.8,15.8,19.4,16.0
86bb45056,3.8,16.4,2.0,23.0,9.599999999999998,8.2,12.4,21.0,6.6,9.0,3.6,18.6,16.2,11.6,22.0,15.4,2.2,8.2,18.4,7.727741999999999e-05,4.0,20.0,12.2,11.6
86bda2515,0.4,15.8,1.2,23.0,5.6,16.0,13.2,22.0,12.4,6.999999999999999,3.8,15.2,12.2,1.7999999999999998,21.0,15.6,7.800000000000002,5.6,19.6,4.6,7.199999999999998,19.4,10.6,14.999999999999998
86c65015b,0.7999999999999999,10.0,4.4,22.35,7.799999999999999,19.0,14.2,14.4,2.8,6.4,12.8,21.0,18.8,0.6,15.8,6.199999999999998,16.2,12.6,3.0,6.4,8.2,10.8,18.8,22.65
86e6beb0c,1.7999999999999998,12.2,5.4,22.0,6.799999999999999,7.6,10.2,21.0,2.8,16.599999999999998,9.6,23.0,3.2,0.011722118,15.6,11.2,18.4,20.0,6.2,16.2,18.2,2.2,13.0,12.8
86eec0c08,15.4,8.6,5.4,19.6,8.2,17.0,0.4,15.6,21.0,7.6,4.0,11.999999999999998,22.35,5.6,9.6,11.0,13.4,0.6,20.1,2.0,3.0,18.0,21.95,13.6
871429c88,1.4,10.8,3.6,22.0,0.4,5.8,14.2,18.6,5.0,14.6,10.8,23.0,9.2,3.0,17.0,21.0,10.2,18.4,6.4,11.0,20.0,2.4,12.4,14.8
87ad1a79c,23.0,16.2,13.6,16.799999999999994,5.0,16.4,2.2,20.6,22.0,11.2,7.199999999999998,4.6,2.3999999999999995,3.2,19.0,16.599999999999998,8.399999999999999,0.08287524,14.6,9.8,7.4,19.2,5.2,11.4
87edc6ad9,1.2,15.6,0.7999999999999999,22.0,15.8,13.2,7.0,21.0,4.6000000000000005,19.0,5.199999999999998,17.2,9.0,3.3999999999999995,17.4,8.6,20.0,23.0,10.4,7.199999999999998,13.0,12.8,1.7999999999999998,6.8
885540a1b,13.6,17.799999999999994,23.0,22.0,0.003953439,11.0,5.199999999999998,19.2,5.6,3.3999999999999995,5.6,7.199999999999998,17.599999999999994,12.2,20.6,15.4,19.8,3.0,12.4,6.6,7.4,13.2,12.6,1.6
888fe0a8b,18.0,8.0,2.2,22.0,9.4,23.0,0.0016124606,20.6,17.0,3.4,3.6,5.6,20.4,9.8,3.0,10.0,15.6,3.2,13.8,10.2,14.8,13.4,10.0,19.0
889442c75,17.0,17.4,8.0,22.0,16.6,11.0,4.4,6.6,19.2,9.0,3.0,5.199999999999998,23.0,15.2,4.0,11.8,3.0,0.4,21.0,1.4,13.599999999999998,18.8,10.8,13.6
88acfc06f,10.4,21.6,21.4,23.0,3.8,6.6,13.4,14.8,13.2,12.6,1.0,6.4,16.599999999999998,16.4,15.0,13.2,8.6,4.0,19.0,3.8,2.3999999999999995,20.0,8.8,0.06421717
88be53830,4.6,22.0,23.0,20.6,1.0,18.0,6.0,5.4,10.8,18.2,3.2,8.799999999999997,14.2,13.8,4.4,20.4,14.0,8.0,14.0,7.0,11.8,9.0,17.799999999999994,0.0550716
88cbc1e07,3.8,20.6,6.199999999999998,22.0,11.599999999999998,4.0,1.7999999999999998,11.8,8.4,8.2,1.2,14.8,16.799999999999994,19.6,14.8,10.8,23.0,15.8,15.8,0.4,4.4,19.8,13.8,6.6
88f845482,1.4,19.0,2.4,21.0,1.6,5.6,2.3999999999999995,20.0,7.0,9.6,5.4,15.2,15.599999999999998,22.0,23.0,17.4,9.2,13.0,11.4,15.2,13.0,13.599999999999998,2.2,9.8
890a3e4dd,0.005395781999999999,18.4,1.0,22.95,3.2,6.799999999999999,3.0,21.95,6.6,15.6,3.2,13.6,6.999999999999999,6.6,20.75,20.35,11.0,17.4,10.8,7.6,18.2,14.2,11.2,14.6
892f2856b,23.0,15.2,7.0,18.4,9.0,9.2,3.8,16.2,22.0,17.599999999999994,5.999999999999999,1.6,19.0,3.6,16.2,11.0,13.0,0.00013569593999999998,21.0,3.8,8.8,15.2,2.2,13.2
897882424,2.0,9.0,1.1999999999999995,19.6,4.799999999999999,14.6,8.6,23.0,10.4,9.2,16.4,22.0,11.8,0.6,18.0,21.0,5.8,12.6,2.2,8.4,19.4,5.199999999999998,13.6,16.599999999999998
897dec4a0,14.0,5.8,3.0,21.0,13.0,23.0,0.00043437482000000004,19.0,20.0,6.8,5.6,2.0,22.0,16.4,6.6,12.4,16.2,5.199999999999998,13.0,9.0,1.0,18.0,10.8,12.2
8984410b4,0.6,13.0,0.4,22.0,5.199999999999998,8.0,9.8,21.0,3.3999999999999995,14.6,16.0,23.0,5.6,5.0,17.799999999999994,14.4,16.4,20.0,5.4,10.8,18.6,2.3999999999999995,10.0,12.599999999999998
89c80dc08,17.799999999999994,11.0,0.6,23.0,6.799999999999999,21.2,0.4,18.0,11.999999999999998,12.2,4.4,13.0,5.8,4.199999999999998,19.8,16.0,21.4,13.8,12.0,2.0,10.0,17.599999999999994,7.6,5.4
89c89ea72,20.4,16.0,10.2,23.0,3.0,18.6,20.2,16.799999999999994,8.2,3.6,4.799999999999999,11.2,17.0,1.4,15.2,9.8,6.8,0.4,22.0,11.0,2.8,11.999999999999998,5.8,15.8
89d9af020,2.6,11.6,2.8,23.0,0.00022605062,10.2,1.7999999999999998,20.75,11.599999999999998,4.0,11.8,7.199999999999998,18.0,4.4,9.0,21.2,21.05,16.0,8.6,5.8,17.0,13.6,15.0,19.0
89fe7fca6,4.199999999999998,20.6,1.4,19.6,3.3999999999999995,19.8,0.4,23.0,8.4,9.0,17.4,14.2,7.399999999999999,7.4,17.599999999999994,22.0,13.8,7.6,1.2,5.199999999999998,11.599999999999998,14.4,11.6,14.8
8a455fa04,6.4,10.2,0.6,22.0,8.8,19.0,15.4,20.0,5.199999999999998,6.2,0.7999999999999999,15.6,13.0,5.8,23.0,11.599999999999998,5.0,10.2,21.0,4.799999999999999,17.4,17.599999999999994,2.3999999999999995,14.0
8a554bb18,1.0,9.0,0.00017523168999999998,21.35,4.4,8.8,8.4,23.0,2.6,20.0,15.4,21.65,9.8,2.8,17.0,13.4,10.6,18.0,11.599999999999998,4.199999999999998,19.0,14.4,5.999999999999999,13.6
8aa67d98d,21.0,22.65,17.799999999999994,18.6,6.4,9.2,3.6,12.4,14.2,17.599999999999994,0.0025177896,5.6,22.35,12.4,15.6,10.2,2.2,3.0,14.6,5.0,2.8,10.2,8.6,20.0
8aa8fe771,2.3999999999999995,20.0,3.0,22.0,14.6,6.799999999999999,2.5892257e-05,16.599999999999998,8.4,6.2,2.8,12.8,16.799999999999994,19.0,16.8,13.0,23.0,13.999999999999998,10.2,4.6,3.8,21.0,10.0,8.2
8aab34fbf,13.2,5.199999999999998,0.0003985107,21.0,1.0,19.6,8.6,22.0,5.0,5.6,14.6,11.0,14.2,2.3999999999999995,17.4,23.0,18.8,7.6,3.3999999999999995,10.8,15.6,6.6,11.2,18.2
8aaf74b7a,4.0,8.6,0.4,23.0,5.6,20.6,8.399999999999999,14.2,8.8,6.199999999999998,10.2,19.6,11.999999999999998,0.6,13.8,15.2,18.0,4.6,17.2,2.3999999999999995,6.199999999999998,17.4,22.0,17.0
8ad354343,17.599999999999994,15.8,9.2,21.0,16.2,11.8,2.3999999999999995,5.4,19.6,9.2,4.0,7.0,23.0,16.0,2.6,10.8,2.6,0.0005965829,22.0,4.0,9.4,19.4,13.2,13.8
